./uploads/CS337L1wasL3in2020-UopU5ivA0q4/audio/CS337_L1_was_L3_in_2020-UopU5ivA0q4.mp3
-52.32	0.40	25
1668.699951	1703.800049	3510
1226.729980	1261.079956	3435
595.650024	628.049988	3239
860.580017	887.650024	2707
1743.579956	1770.119995	2654
3784.500000	3809.080078	2458
1968.910034	1990.540039	2163
3820.060059	3841.229980	2117
3138.689941	3156.979980	1829
2587.600098	2605.570068	1797
951.979980	969.869995	1789
980.559998	998.349976	1779
3971.409912	3988.939941	1753
390.239990	407.730011	1749
4118.859863	4136.180176	1732
247.960007	264.920013	1696
1827.280029	1844.020020	1674
1903.459961	1919.699951	1624
2039.829956	2055.959961	1613
1708.739990	1724.290039	1555
1887.300049	1902.310059	1501
2513.439941	2527.090088	1365
2876.580078	2890.000000	1342
2272.139893	2285.530029	1339
3999.629883	4012.560059	1293
1520.060059	1532.079956	1202
2898.790039	2910.600098	1181
466.589996	478.329987	1174
2663.020020	2674.689941	1167
3593.370117	3604.419922	1105
1096.050049	1106.709961	1066
1920.880005	1931.500000	1062
3435.620117	3446.129883	1051
2158.020020	2168.379883	1036
2232.790039	2242.870117	1008
3092.320068	3102.399902	1008
3714.439941	3724.449951	1001
3125.120117	3135.020020	990
2383.479980	2393.310059	983
329.720001	339.480011	976
290.589996	299.910004	932
728.419983	737.710022	929
273.920013	283.170013	925
1559.979980	1569.160034	918
2123.129883	2131.840088	871
1416.020020	1424.619995	860
1810.579956	1819.180054	860
2018.410034	2026.979980	857
3252.060059	3260.620117	856
934.200012	942.580017	838
2687.179932	2695.459961	828
2717.739990	2725.949951	821
2763.610107	2771.820068	821
667.799988	675.719971	792
2000.880005	2008.800049	792
4051.870117	4059.570068	770
1859.719971	1867.140015	742
2009.839966	2017.260010	742
3924.929932	3932.239990	731
1868.400024	1875.699951	730
375.369995	382.640015	727
315.820007	323.059998	724
1783.619995	1790.780029	716
1155.089966	1162.150024	706
1146.270020	1153.290039	702
536.250000	543.090027	684
4094.889893	4101.509766	662
2064.780029	2071.399902	661
809.669983	816.260010	659
848.729980	855.320007	659
3706.739990	3713.320068	658
1547.130005	1553.680054	655
3673.870117	3680.239990	637
1798.229980	1804.569946	634
1012.780029	1019.010010	623
2774.729980	2780.959961	623
2424.600098	2430.750000	615
1940.109985	1946.119995	601
4144.169922	4150.180176	601
2178.389893	2184.260010	587
2413.290039	2419.159912	587
1851.910034	1857.739990	583
1496.880005	1502.640015	576
4166.779785	4172.540039	576
4177.899902	4183.629883	573
2740.679932	2746.399902	572
2306.520020	2312.100098	558
3179.979980	3185.560059	558
2396.949951	2402.459961	551
3586.820068	3592.330078	551
2629.649902	2635.090088	544
682.119995	687.520020	540
3939.370117	3944.620117	525
4045.350098	4050.540039	519
1508.719971	1513.900024	518
2845.080078	2850.189941	511
383.790009	388.869995	508
923.679993	928.719971	504
4159.509766	4164.549805	504
4018.350098	4023.360107	501
489.420013	494.420013	500
3769.120117	3774.020020	490
3576.159912	3580.989990	483
2475.500000	2480.320068	482
1130.500000	1135.260010	476
2432.370117	2437.120117	475
4088.439941	4093.159912	472
2407.030029	2411.709961	467
1039.459961	1044.030029	457
3810.850098	3815.419922	457
2912.179932	2916.719971	454
1582.560059	1587.060059	450
2751.330078	2755.800049	447
2936.909912	2941.379883	447
3001.860107	3006.250000	439
1661.290039	1665.609985	432
3111.870117	3116.189941	432
421.019989	425.299988	428
3216.600098	3220.879883	428
4151.299805	4155.580078	428
4103.200195	4107.450195	425
901.080017	905.320007	424
3664.260010	3668.469971	421
3657.699951	3661.810059	411
2449.000000	2453.070068	407
3103.810059	3107.879883	407
2953.899902	2957.899902	400
1726.270020	1730.229980	396
481.209991	485.130005	392
3449.479980	3453.399902	392
3350.409912	3354.300049	389
26.889999	30.740000	385
350.600006	354.450012	385
462.269989	466.119995	385
3779.350098	3783.199951	385
4083.479980	4087.330078	385
1112.140015	1115.959961	381
1332.359985	1336.170044	381
2246.469971	2250.280029	381
719.739990	723.450012	371
1733.900024	1737.609985	371
3473.560059	3477.239990	368
655.630005	659.299988	367
451.899994	455.540009	364
2944.510010	2948.139893	363
3684.449951	3688.050049	360
3861.070068	3864.669922	360
1049.000000	1052.599976	359
301.350006	304.880005	352
1533.130005	1536.550049	342
2819.050049	2822.469971	342
3225.020020	3228.439941	342
3698.560059	3701.979980	342
2089.620117	2093.000000	338
21.700001	25.049999	335
4113.319824	4116.629883	331
3744.459961	3747.739990	328
3694.320068	3697.590088	327
3908.409912	3911.679932	327
4062.060059	4065.300049	324
1601.670044	1604.880005	321
1492.089966	1495.260010	317
1991.800049	1994.939941	314
